,ts,id,Gx,Gy,Gz,Ax,Ay,Az
11986,3195151,IMU1,1011,-1,-43,-97,134,569
11987,3195151,IMU2,1014,-26,-35,-97,105,586
11988,3195161,IMU0,1057,-334,-19,-51,18,380
11989,3195161,IMU1,1056,-322,-46,-56,31,266
11990,3195161,IMU2,1065,-351,-39,-59,20,217
11991,3195171,IMU0,1058,-185,-55,44,-36,177
11992,3195171,IMU1,1055,-153,-82,36,-7,127
11993,3195171,IMU2,1062,-152,-74,37,-5,103
11994,3195181,IMU0,1065,41,-61,3,180,373
11995,3195181,IMU1,1060,71,-87,-4,205,352
11996,3195181,IMU2,1064,66,-75,1,200,375
11997,3195191,IMU0,1077,-69,-30,-88,171,611
11998,3195191,IMU1,1072,-53,-56,-94,191,576
11999,3195191,IMU2,1079,-77,-46,-85,178,594
12000,3195201,IMU0,1107,-271,-9,-49,49,454
12001,3195201,IMU1,1104,-250,-38,-55,66,415
12002,3195201,IMU2,1111,-265,-31,-52,57,437
12003,3195211,IMU0,1106,-200,-30,19,42,279
12004,3195211,IMU1,1101,-170,-58,13,61,253
12005,3195211,IMU2,1105,-169,-49,19,48,265
12006,3195221,IMU0,1124,-77,-43,-30,56,393
12007,3195221,IMU1,1120,-50,-70,-39,80,367
12008,3195221,IMU2,1128,-60,-62,-31,60,374
12009,3195231,IMU0,1166,-135,-40,-35,177,454
12010,3195231,IMU1,1161,-110,-68,-40,201,425
12011,3195231,IMU2,1164,-117,-60,-33,181,438
12012,3195241,IMU0,1165,-209,-22,-40,102,414
12013,3195241,IMU1,1159,-186,-51,-48,114,384
12014,3195241,IMU2,1163,-192,-42,-40,106,405
12015,3195251,IMU0,1167,-237,-50,0,-94,205
12016,3195251,IMU1,1163,-209,-79,-9,-78,178
12017,3195251,IMU2,1167,-222,-70,-6,-90,194
12018,3195261,IMU0,1259,-90,-89,8,-8,295
12019,3195261,IMU1,1256,-61,-119,-2,18,263
12020,3195261,IMU2,1257,-72,-109,4,-4,277
12021,3195271,IMU0,1264,-3,-69,-32,299,520
12022,3195271,IMU1,1260,23,-96,-38,321,491
12023,3195271,IMU2,1262,15,-88,-26,304,510
12024,3195281,IMU0,1264,-171,-18,-94,312,649
12025,3195281,IMU1,1259,-151,-46,-101,330,615
12026,3195281,IMU2,1262,-153,-39,-86,317,643
12027,3195291,IMU0,1330,-438,1,-37,126,268
12028,3195291,IMU1,1324,-415,-32,-38,144,228
12029,3195291,IMU2,1319,-424,-24,-33,131,247
12030,3195301,IMU0,1298,-210,-32,38,-67,108
12031,3195301,IMU1,1296,-180,-63,30,-50,72
12032,3195301,IMU2,1300,-194,-53,32,-60,81
12033,3195311,IMU0,1366,-3,-64,-5,59,376
12034,3195311,IMU1,1361,25,-94,-12,80,346
12035,3195311,IMU2,1365,15,-84,-4,64,359
12036,3195321,IMU0,1429,-97,-64,-62,177,597
12037,3195321,IMU1,1425,-70,-95,-67,200,566
12038,3195321,IMU2,1428,-77,-85,-57,184,584
12039,3195331,IMU0,1438,-291,-33,-74,58,514
12040,3195331,IMU1,1434,-266,-66,-82,77,477
12041,3195331,IMU2,1438,-273,-56,-75,65,500
12042,3195341,IMU0,1495,-341,-45,24,109,239
12043,3195341,IMU1,1491,-314,-79,19,129,203
12044,3195341,IMU2,1492,-325,-69,25,115,223
12045,3195351,IMU0,1542,-148,-56,1,226,279
12046,3195351,IMU1,1539,-119,-88,-3,245,246
12047,3195351,IMU2,1540,-130,-79,5,230,265
12048,3195361,IMU0,1537,-118,-24,-27,229,443
12049,3195361,IMU1,1533,-91,-56,-34,248,409
12050,3195361,IMU2,1534,-102,-48,-25,235,424
12051,3195371,IMU0,1606,-222,-9,-45,185,457
12052,3195371,IMU1,1602,-195,-44,-50,206,423
12053,3195371,IMU2,1604,-204,-34,-43,192,436
12054,3195381,IMU0,1664,-254,-8,-23,115,355
12055,3195381,IMU1,1659,-228,-43,-28,136,327
12056,3195381,IMU2,1660,-236,-32,-21,122,347
12057,3195391,IMU0,1685,-217,-26,-5,-21,338
12058,3195391,IMU1,1680,-191,-62,-13,-2,302
12059,3195391,IMU2,1682,-199,-51,-9,-13,316
12060,3195401,IMU0,1759,-179,-45,-38,26,436
12061,3195401,IMU1,1755,-152,-81,-46,45,400
12062,3195401,IMU2,1755,-163,-70,-39,33,412
12063,3195411,IMU0,1840,-259,-52,-34,246,382
12064,3195411,IMU1,1836,-232,-90,-39,264,349
12065,3195411,IMU2,1836,-240,-79,-30,253,363
12066,3195421,IMU0,1869,-248,-28,-5,414,313
12067,3195421,IMU1,1865,-222,-67,-8,432,277
12068,3195421,IMU2,1866,-230,-56,0,419,294
12069,3195431,IMU0,1918,-254,5,-12,336,295
12070,3195431,IMU1,1913,-227,-34,-14,358,262
12071,3195431,IMU2,1914,-237,-23,-8,344,279
12072,3195441,IMU0,1957,-231,10,-2,229,241
12073,3195441,IMU1,1953,-206,-30,-8,248,207
12074,3195441,IMU2,1954,-214,-18,0,237,220
12075,3195451,IMU0,2028,-122,14,-3,245,388
12076,3195451,IMU1,2024,-95,-27,-9,266,352
12077,3195451,IMU2,2025,-105,-15,-3,254,368
12078,3195461,IMU0,2074,-172,18,-34,203,550
12079,3195461,IMU1,2070,-143,-24,-41,228,517
12080,3195461,IMU2,2069,-155,-10,-32,212,538
12081,3195471,IMU0,2144,-318,7,-79,54,514
12082,3195471,IMU1,2139,-287,-35,-89,74,476
12083,3195471,IMU2,2141,-299,-23,-81,64,482
12084,3195481,IMU0,2249,-366,-1,4,218,283
12085,3195481,IMU1,2245,-339,-46,-3,239,254
12086,3195481,IMU2,2244,-347,-33,4,228,267
12087,3195491,IMU0,2257,-254,-7,18,319,267
12088,3195491,IMU1,2256,-228,-52,15,341,234
12089,3195491,IMU2,2253,-236,-38,23,328,262
12090,3195501,IMU0,2314,-243,3,-51,356,340
12091,3195501,IMU1,2310,-212,-43,-56,373,302
12092,3195501,IMU2,2311,-224,-29,-48,367,315
12093,3195511,IMU0,2404,-309,26,3,448,218
12094,3195511,IMU1,2401,-283,-23,-3,470,187
12095,3195511,IMU2,2399,-291,-8,8,458,203
12096,3195521,IMU0,2395,-217,24,25,223,248
12097,3195521,IMU1,2394,-194,-22,21,251,213
12098,3195521,IMU2,2390,-200,-9,25,233,238
12099,3195531,IMU0,2468,-119,22,-26,181,445
12100,3195531,IMU1,2463,-92,-25,-29,202,403
12101,3195531,IMU2,2462,-101,-11,-22,192,427
12102,3195541,IMU0,2549,-211,41,-52,321,562
12103,3195541,IMU1,2546,-179,-8,-60,339,529
12104,3195541,IMU2,2545,-192,7,-46,334,551
12105,3195551,IMU0,2555,-329,70,-38,414,500
12106,3195551,IMU1,2551,-296,21,-44,433,470
12107,3195551,IMU2,2552,-310,36,-35,428,482
12108,3195561,IMU0,2555,-479,87,-17,269,231
12109,3195561,IMU1,2551,-451,37,-20,296,209
12110,3195561,IMU2,2550,-461,51,-17,280,218
12111,3195571,IMU0,2558,-332,60,43,225,73
12112,3195571,IMU1,2557,-314,11,36,247,41
12113,3195571,IMU2,2554,-313,25,43,236,66
12114,3195581,IMU0,2538,-130,41,-5,228,270
12115,3195581,IMU1,2535,-104,-7,-8,245,231
12116,3195581,IMU2,2532,-112,8,-6,239,258
12117,3195591,IMU0,2553,-174,51,-39,374,445
12118,3195591,IMU1,2549,-143,2,-42,390,410
12119,3195591,IMU2,2548,-154,19,-34,386,431
12120,3195601,IMU0,2541,-315,87,-67,476,424
12121,3195601,IMU1,2541,-279,37,-71,494,404
12122,3195601,IMU2,2537,-297,53,-59,488,419
12123,3195611,IMU0,2524,-461,124,-11,351,171
12124,3195611,IMU1,2520,-436,74,-31,383,133
12125,3195611,IMU2,2516,-445,89,-12,360,166
12126,3195621,IMU0,2490,-293,82,63,299,12
12127,3195621,IMU1,2486,-280,34,56,319,-37
12128,3195621,IMU2,2487,-275,48,63,309,1
12129,3195631,IMU0,2470,-72,66,-8,382,264
12130,3195631,IMU1,2466,-41,19,-4,401,216
12131,3195631,IMU2,2465,-53,35,-7,393,257
12132,3195641,IMU0,2469,-186,85,-53,516,475
12133,3195641,IMU1,2465,-164,40,-57,533,439
12134,3195641,IMU2,2464,-167,53,-46,526,467
12135,3195651,IMU0,2451,-458,123,-92,581,319
12136,3195651,IMU1,2451,-448,74,-105,592,318
12137,3195651,IMU2,2448,-440,88,-82,593,287
12138,3195661,IMU0,2381,-449,124,68,360,-84
12139,3195661,IMU1,2376,-409,72,60,375,-117
12140,3195661,IMU2,2377,-431,90,64,368,-88
12141,3195671,IMU0,2334,-151,102,39,417,53
12142,3195671,IMU1,2326,-114,57,29,445,35
12143,3195671,IMU2,2329,-131,72,41,427,54
12144,3195681,IMU0,2310,-174,113,-77,485,251
12145,3195681,IMU1,2308,-157,67,-86,521,214
12146,3195681,IMU2,2306,-156,82,-77,496,235
12147,3195691,IMU0,2286,-277,140,12,529,177
12148,3195691,IMU1,2279,-245,95,9,537,158
12149,3195691,IMU2,2281,-259,109,16,535,179
12150,3195701,IMU0,2173,-218,140,-31,368,270
12151,3195701,IMU1,2164,-194,97,-39,383,250
12152,3195701,IMU2,2169,-200,111,-28,374,274
12153,3195711,IMU0,2155,-303,140,-43,278,266
12154,3195711,IMU1,2153,-279,95,-50,300,225
12155,3195711,IMU2,2152,-285,110,-44,286,246
12156,3195721,IMU0,2141,-342,128,22,568,96
12157,3195721,IMU1,2135,-308,85,21,596,68
12158,3195721,IMU2,2137,-320,97,30,577,96
12159,3195731,IMU0,2021,-275,161,-37,471,128
12160,3195731,IMU1,2012,-251,119,-44,488,107
12161,3195731,IMU2,2016,-258,132,-34,479,129
12162,3195741,IMU0,1976,-350,167,-3,462,-2
12163,3195741,IMU1,1968,-321,125,-5,478,-26
12164,3195741,IMU2,1971,-331,138,1,468,-7
12165,3195751,IMU0,1919,-252,157,29,417,-76
12166,3195751,IMU1,1911,-220,116,26,432,-94
12167,3195751,IMU2,1915,-233,130,29,423,-78
12168,3195761,IMU0,1822,-85,147,20,434,152
12169,3195761,IMU1,1813,-54,110,13,452,140
12170,3195761,IMU2,1817,-67,122,22,441,157
12171,3195771,IMU0,1789,-170,165,-78,512,401
12172,3195771,IMU1,1781,-151,129,-84,533,377
12173,3195771,IMU2,1786,-155,140,-73,518,400
12174,3195781,IMU0,1764,-482,197,-39,471,136
12175,3195781,IMU1,1758,-461,157,-44,485,104
12176,3195781,IMU2,1761,-468,168,-38,475,132
12177,3195791,IMU0,1676,-350,185,52,394,-37
12178,3195791,IMU1,1667,-319,147,46,409,-63
12179,3195791,IMU2,1673,-332,159,49,400,-36
12180,3195801,IMU0,1601,-216,172,-1,440,61
12181,3195801,IMU1,1593,-190,137,-7,461,35
12182,3195801,IMU2,1598,-199,148,0,448,57
12183,3195811,IMU0,1583,-227,186,-7,507,135
12184,3195811,IMU1,1576,-201,152,-13,526,109
12185,3195811,IMU2,1580,-210,163,-4,513,133
12186,3195821,IMU0,1508,-266,203,-6,384,137
12187,3195821,IMU1,1501,-239,167,-12,401,111
12188,3195821,IMU2,1506,-249,179,-6,390,133
12189,3195831,IMU0,1471,-198,200,11,386,161
12190,3195831,IMU1,1463,-171,166,5,404,134
12191,3195831,IMU2,1468,-181,177,13,392,155
12192,3195841,IMU0,1427,-206,214,-44,424,287
12193,3195841,IMU1,1419,-181,180,-50,442,262
12194,3195841,IMU2,1424,-191,192,-41,430,286
12195,3195851,IMU0,1399,-361,221,-5,392,128
12196,3195851,IMU1,1393,-336,186,-11,410,99
12197,3195851,IMU2,1398,-346,197,-6,399,120
12198,3195861,IMU0,1354,-195,219,36,440,128
12199,3195861,IMU1,1345,-167,187,32,458,107
12200,3195861,IMU2,1349,-177,198,39,445,134
12201,3195871,IMU0,1277,-254,231,-81,432,232
12202,3195871,IMU1,1270,-231,200,-87,449,199
12203,3195871,IMU2,1275,-241,210,-80,437,218
12204,3195881,IMU0,1308,-402,233,41,424,-38
12205,3195881,IMU1,1300,-374,201,36,438,-65
12206,3195881,IMU2,1305,-384,211,39,426,-43
12207,3195891,IMU0,1231,-72,225,63,500,105
12208,3195891,IMU1,1222,-44,197,60,517,86
12209,3195891,IMU2,1226,-53,206,66,504,118
12210,3195901,IMU0,1150,-161,242,-110,373,356
12211,3195901,IMU1,1142,-137,215,-118,390,326
12212,3195901,IMU2,1148,-150,223,-114,377,341
12213,3195911,IMU0,1219,-361,253,34,498,164
12214,3195911,IMU1,1211,-336,222,30,516,138
12215,3195911,IMU2,1215,-343,230,38,501,158
12216,3195921,IMU0,1126,-172,264,-11,478,204
12217,3195921,IMU1,1116,-146,237,-15,495,186
12218,3195921,IMU2,1120,-155,245,-6,480,217
12219,3195931,IMU0,1080,-291,258,-21,429,161
12220,3195931,IMU1,1070,-265,230,-27,444,124
12221,3195931,IMU2,1079,-276,238,-19,434,134
12222,3195941,IMU0,1134,-176,250,65,473,133
12223,3195941,IMU1,1125,-153,222,61,489,107
12224,3195941,IMU2,1130,-159,231,67,478,134
12225,3195951,IMU0,1000,-91,277,-41,461,358
12226,3195951,IMU1,990,-65,251,-45,481,332
12227,3195951,IMU2,997,-78,261,-39,462,359
12228,3195961,IMU0,1038,-362,271,-55,474,259
12229,3195961,IMU1,1028,-334,244,-62,489,221
12230,3195961,IMU2,1039,-348,252,-51,481,223
12231,3195971,IMU0,1078,-266,279,67,563,90
12232,3195971,IMU1,1070,-243,251,64,579,67
12233,3195971,IMU2,1075,-247,260,70,567,97
12234,3195981,IMU0,953,-169,302,-45,490,178
12235,3195981,IMU1,943,-142,277,-51,509,151
12236,3195981,IMU2,951,-155,285,-47,490,176
12237,3195991,IMU0,992,-310,289,32,460,31
12238,3195991,IMU1,981,-287,261,21,476,-5
12239,3195991,IMU2,991,-294,270,30,463,9
12240,3196001,IMU0,1001,30,270,85,553,177
12241,3196001,IMU1,993,51,244,83,569,151
12242,3196001,IMU2,999,51,254,87,560,188
12243,3196011,IMU0,901,-23,307,-115,437,584
12244,3196011,IMU1,892,8,283,-123,462,556
12245,3196011,IMU2,899,-16,292,-117,438,579
12246,3196021,IMU0,993,-460,304,-12,554,286
12247,3196021,IMU1,982,-432,276,-22,569,258
12248,3196021,IMU2,995,-445,285,1,564,236
12249,3196031,IMU0,965,-274,316,69,577,48
12250,3196031,IMU1,958,-257,290,68,594,26
12251,3196031,IMU2,961,-254,299,70,579,53
12252,3196041,IMU0,869,-62,305,11,502,137
12253,3196041,IMU1,859,-39,282,4,519,100
12254,3196041,IMU2,866,-46,290,11,506,136
12255,3196051,IMU0,903,-35,312,-28,489,338
12256,3196051,IMU1,889,-11,288,-34,509,294
12257,3196051,IMU2,902,-22,297,-27,495,318
12258,3196061,IMU0,908,-132,323,-22,544,379
12259,3196061,IMU1,898,-106,298,-28,566,352
12260,3196061,IMU2,905,-119,308,-19,547,375
12261,3196071,IMU0,884,-183,326,-10,535,316
12262,3196071,IMU1,873,-158,301,-15,552,285
12263,3196071,IMU2,883,-167,310,-7,540,303
12264,3196081,IMU0,910,-241,336,-19,591,206
12265,3196081,IMU1,898,-213,310,-24,606,179
12266,3196081,IMU2,908,-227,319,-15,594,196
12267,3196091,IMU0,896,-287,348,0,575,-25
12268,3196091,IMU1,883,-264,322,-5,595,-54
12269,3196091,IMU2,891,-273,331,3,576,-33
12270,3196101,IMU0,867,-104,318,76,541,-94
12271,3196101,IMU1,855,-90,295,69,557,-132
12272,3196101,IMU2,867,-82,303,75,544,-104
12273,3196111,IMU0,864,141,321,-15,587,294
12274,3196111,IMU1,852,165,298,-13,608,255
12275,3196111,IMU2,861,155,308,-18,589,292
12276,3196121,IMU0,864,-142,350,-107,565,457
12277,3196121,IMU1,850,-101,325,-113,587,431
12278,3196121,IMU2,865,-133,334,-104,568,432
12279,3196131,IMU0,927,-369,352,35,596,108
12280,3196131,IMU1,917,-347,324,28,609,89
12281,3196131,IMU2,927,-351,333,39,602,93
12282,3196141,IMU0,882,-101,352,55,587,20
12283,3196141,IMU1,874,-83,328,45,604,-9
12284,3196141,IMU2,880,-81,335,53,590,15
12285,3196151,IMU0,866,-71,349,1,557,100
12286,3196151,IMU1,853,-45,326,-1,564,63
12287,3196151,IMU2,866,-56,334,3,556,84
12288,3196161,IMU0,912,-5,343,18,607,189
12289,3196161,IMU1,901,18,317,14,626,171
12290,3196161,IMU2,909,12,328,23,610,187
12291,3196171,IMU0,898,-94,367,-77,635,338
12292,3196171,IMU1,886,-53,341,-87,654,301
12293,3196171,IMU2,897,-86,351,-74,638,326
12294,3196181,IMU0,942,-330,374,34,567,-137
12295,3196181,IMU1,938,-315,352,35,573,-189
12296,3196181,IMU2,952,-330,362,30,565,-150
12297,3196191,IMU0,963,-33,349,90,590,-94
12298,3196191,IMU1,949,11,323,91,602,-118
12299,3196191,IMU2,961,-11,332,94,591,-94
12300,3196201,IMU0,922,28,350,-60,572,161
12301,3196201,IMU1,911,38,325,-68,591,116
12302,3196201,IMU2,921,36,334,-61,575,140
12303,3196211,IMU0,1021,-165,348,52,735,40
12304,3196211,IMU1,1012,-132,321,50,759,-1
12305,3196211,IMU2,1019,-146,329,58,740,22
12306,3196221,IMU0,1011,72,388,-30,671,167
12307,3196221,IMU1,996,95,364,-48,680,152
12308,3196221,IMU2,1008,85,373,-30,670,174
12309,3196231,IMU0,1018,-292,398,-2,472,-207
12310,3196231,IMU1,1003,-268,367,-3,477,-259
12311,3196231,IMU2,1012,-279,378,-9,469,-228
12312,3196241,IMU0,1120,0,325,129,707,-183
12313,3196241,IMU1,1114,49,299,133,738,-207
12314,3196241,IMU2,1121,28,309,137,716,-199
12315,3196251,IMU0,1055,330,375,-92,623,353
12316,3196251,IMU1,1040,343,352,-115,626,343
12317,3196251,IMU2,1052,337,362,-100,618,363
12318,3196261,IMU0,1107,-325,374,-98,574,248
12319,3196261,IMU1,1103,-322,345,-85,600,172
12320,3196261,IMU2,1109,-322,354,-84,582,185
12321,3196271,IMU0,1213,-284,363,101,678,-206
12322,3196271,IMU1,1204,-249,335,98,696,-252
12323,3196271,IMU2,1209,-266,344,106,681,-234
12324,3196281,IMU0,1184,1,376,-24,631,-200
12325,3196281,IMU1,1171,22,348,-34,644,-234
12326,3196281,IMU2,1181,14,358,-27,632,-207
12327,3196291,IMU0,1236,-74,360,33,680,-294
12328,3196291,IMU1,1229,-46,330,33,699,-332
12329,3196291,IMU2,1237,-56,340,37,685,-320
12330,3196301,IMU0,1313,64,371,24,684,-138
12331,3196301,IMU1,1304,91,342,17,697,-168
12332,3196301,IMU2,1312,81,352,24,687,-149
12333,3196311,IMU0,1316,14,382,-21,639,0
12334,3196311,IMU1,1307,38,353,-25,652,-34
12335,3196311,IMU2,1314,28,362,-18,642,-18
12336,3196321,IMU0,1423,-39,384,-4,653,-21
12337,3196321,IMU1,1415,-12,353,-5,669,-57
12338,3196321,IMU2,1421,-23,364,3,658,-43
12339,3196331,IMU0,1464,-80,386,8,599,-195
12340,3196331,IMU1,1453,-51,353,7,618,-224
12341,3196331,IMU2,1459,-62,364,12,607,-205
12342,3196341,IMU0,1513,-37,374,22,560,-242
12343,3196341,IMU1,1505,-8,341,16,576,-275
12344,3196341,IMU2,1512,-18,352,19,566,-263
12345,3196351,IMU0,1609,-36,378,-7,620,-183
12346,3196351,IMU1,1600,-10,344,-8,633,-208
12347,3196351,IMU2,1605,-22,356,1,622,-192
12348,3196361,IMU0,1677,-44,372,22,623,-303
12349,3196361,IMU1,1667,-15,337,19,639,-334
12350,3196361,IMU2,1672,-26,349,26,629,-319
12351,3196371,IMU0,1748,30,365,21,735,-233
12352,3196371,IMU1,1741,59,330,20,755,-259
12353,3196371,IMU2,1747,49,342,28,744,-246
12354,3196381,IMU0,1835,-40,407,0,630,-206
12355,3196381,IMU1,1824,-15,368,-3,641,-241
12356,3196381,IMU2,1826,-27,382,2,628,-230
12357,3196391,IMU0,1887,40,378,43,576,-305
12358,3196391,IMU1,1881,70,338,38,592,-339
12359,3196391,IMU2,1890,61,352,40,584,-329
12360,3196401,IMU0,1981,77,390,-13,694,-55
12361,3196401,IMU1,1972,103,351,-16,710,-83
12362,3196401,IMU2,1979,90,366,-9,697,-67
12363,3196411,IMU0,2084,-83,416,19,548,-244
12364,3196411,IMU1,2074,-56,375,13,560,-282
12365,3196411,IMU2,2077,-67,389,13,547,-274
12366,3196421,IMU0,2165,9,389,30,485,-340
12367,3196421,IMU1,2157,36,348,25,501,-372
12368,3196421,IMU2,2161,26,361,25,490,-356
12369,3196431,IMU0,2246,-15,382,13,569,-336
12370,3196431,IMU1,2238,13,339,11,586,-377
12371,3196431,IMU2,2243,2,354,16,577,-369
12372,3196441,IMU0,2341,15,391,18,585,-385
12373,3196441,IMU1,2333,43,347,17,599,-422
12374,3196441,IMU2,2338,31,362,20,589,-409
12375,3196451,IMU0,2416,8,391,14,494,-424
12376,3196451,IMU1,2409,35,347,12,508,-460
12377,3196451,IMU2,2412,25,362,15,500,-449
12378,3196461,IMU0,2501,95,373,20,607,-351
12379,3196461,IMU1,2496,124,327,18,623,-387
12380,3196461,IMU2,2502,115,343,21,621,-370
12381,3196471,IMU0,2597,29,405,-7,609,-283
12382,3196471,IMU1,2589,58,357,-9,626,-316
12383,3196471,IMU2,2590,44,374,-2,618,-309
12384,3196481,IMU0,2642,64,400,39,504,-457
12385,3196481,IMU1,2636,91,352,33,521,-487
12386,3196481,IMU2,2637,85,367,35,514,-469
12387,3196491,IMU0,2724,76,398,-6,507,-307
12388,3196491,IMU1,2717,105,349,-9,526,-341
12389,3196491,IMU2,2718,90,366,-3,517,-327
12390,3196501,IMU0,2745,60,382,40,493,-481
12391,3196501,IMU1,2739,89,332,36,510,-513
12392,3196501,IMU2,2741,83,348,40,509,-498
12393,3196511,IMU0,2797,60,391,-6,522,-423
12394,3196511,IMU1,2789,89,340,-7,540,-454
12395,3196511,IMU2,2789,72,358,-1,532,-443
12396,3196521,IMU0,2811,55,374,46,453,-699
12397,3196521,IMU1,2803,83,325,42,466,-721
12398,3196521,IMU2,2802,76,340,44,464,-706
12399,3196531,IMU0,2800,153,354,2,543,-497
12400,3196531,IMU1,2794,184,305,2,558,-530
12401,3196531,IMU2,2798,170,323,7,557,-507
12402,3196541,IMU0,2832,48,373,24,494,-659
12403,3196541,IMU1,2824,77,323,22,509,-681
12404,3196541,IMU2,2820,65,340,28,505,-678
12405,3196551,IMU0,2785,204,340,43,580,-607
12406,3196551,IMU1,2782,232,291,44,595,-640
12407,3196551,IMU2,2788,226,308,42,596,-608
12408,3196561,IMU0,2811,87,389,-25,487,-445
12409,3196561,IMU1,2802,119,338,-25,510,-463
12410,3196561,IMU2,2799,96,357,-22,488,-462
12411,3196571,IMU0,2768,90,353,62,357,-861
12412,3196571,IMU1,2762,113,305,55,370,-882
12413,3196571,IMU2,2758,115,318,55,369,-869
12414,3196581,IMU0,2771,206,327,-1,543,-570
12415,3196581,IMU1,2766,239,277,0,559,-605
12416,3196581,IMU2,2769,222,296,3,557,-576
12417,3196591,IMU0,2757,105,349,26,552,-622
12418,3196591,IMU1,2751,134,298,29,570,-641
12419,3196591,IMU2,2746,123,317,34,557,-626
12420,3196601,IMU0,2695,79,356,9,269,-740
12421,3196601,IMU1,2685,105,306,7,288,-761
12422,3196601,IMU2,2686,94,324,8,272,-757
12423,3196611,IMU0,2676,163,304,49,292,-858
12424,3196611,IMU1,2670,206,252,47,298,-885
12425,3196611,IMU2,2674,189,271,43,310,-865
12426,3196621,IMU0,2664,199,304,15,655,-602
12427,3196621,IMU1,2658,222,262,19,668,-633
12428,3196621,IMU2,2662,216,274,23,667,-602
12429,3196631,IMU0,2577,41,360,1,300,-770
12430,3196631,IMU1,2554,63,311,-2,328,-771
12431,3196631,IMU2,2558,54,328,1,293,-770
12432,3196641,IMU0,2448,221,278,67,187,-837
12433,3196641,IMU1,2444,271,230,66,188,-877
12434,3196641,IMU2,2449,250,247,63,206,-841
12435,3196651,IMU0,2459,191,286,-9,571,-570
12436,3196651,IMU1,2451,208,245,-4,599,-603
12437,3196651,IMU2,2455,206,259,0,585,-580
12438,3196661,IMU0,2383,115,339,24,371,-725
12439,3196661,IMU1,2352,138,297,20,351,-743
12440,3196661,IMU2,2362,127,312,24,362,-704
12441,3196671,IMU0,2172,126,289,41,42,-916
12442,3196671,IMU1,2160,170,240,44,67,-933
12443,3196671,IMU2,2165,151,259,33,55,-922
12444,3196681,IMU0,2179,306,243,15,615,-570
12445,3196681,IMU1,2177,330,208,21,665,-566
12446,3196681,IMU2,2183,325,220,29,641,-567
12447,3196691,IMU0,2150,47,374,-49,200,-602
12448,3196691,IMU1,2121,54,333,-56,148,-666
12449,3196691,IMU2,2124,48,348,-53,171,-612
12450,3196701,IMU0,1911,100,251,87,-6,-1297
12451,3196701,IMU1,1893,160,206,93,33,-1316
12452,3196701,IMU2,1900,136,224,74,15,-1299
12453,3196711,IMU0,1917,474,242,33,685,-631
12454,3196711,IMU1,1914,501,216,25,699,-618
12455,3196711,IMU2,1921,493,226,44,690,-614
12456,3196721,IMU0,1906,64,336,-113,140,-518
12457,3196721,IMU1,1891,64,302,-83,143,-543
12458,3196721,IMU2,1883,60,314,-93,138,-511
12459,3196731,IMU0,1671,127,238,100,264,-1072
12460,3196731,IMU1,1662,187,203,109,293,-1057
12461,3196731,IMU2,1670,166,215,103,280,-1058
12462,3196741,IMU0,1685,415,288,-71,421,-457
12463,3196741,IMU1,1675,427,261,-86,409,-424
12464,3196741,IMU2,1686,424,272,-74,409,-416
12465,3196751,IMU0,1636,-50,277,50,224,-922
12466,3196751,IMU1,1613,-20,239,69,250,-947
12467,3196751,IMU2,1616,-32,252,55,240,-918
12468,3196761,IMU0,1517,281,243,99,204,-889
12469,3196761,IMU1,1508,324,210,97,219,-859
12470,3196761,IMU2,1519,310,222,95,210,-860
12471,3196771,IMU0,1515,204,257,-29,191,-671
12472,3196771,IMU1,1501,221,227,-20,196,-693
12473,3196771,IMU2,1505,214,239,-22,189,-671
12474,3196781,IMU0,1418,246,221,73,262,-884
12475,3196781,IMU1,1410,285,191,78,278,-893
12476,3196781,IMU2,1417,275,203,76,269,-881
12477,3196791,IMU0,1396,227,232,-19,305,-700
12478,3196791,IMU1,1387,245,205,-17,313,-725
12479,3196791,IMU2,1391,237,216,-13,303,-704
12480,3196801,IMU0,1298,264,205,59,333,-807
12481,3196801,IMU1,1290,300,177,61,352,-818
12482,3196801,IMU2,1301,291,189,64,342,-803
12483,3196811,IMU0,1268,234,245,-25,352,-523
12484,3196811,IMU1,1256,249,221,-24,354,-551
12485,3196811,IMU2,1262,241,232,-17,345,-533
12486,3196821,IMU0,1213,173,237,60,262,-856
12487,3196821,IMU1,1200,206,209,63,278,-881
12488,3196821,IMU2,1206,197,219,60,269,-863
12489,3196831,IMU0,1164,276,234,6,301,-630
12490,3196831,IMU1,1156,297,211,3,310,-650
12491,3196831,IMU2,1166,288,221,7,300,-637
12492,3196841,IMU0,1136,154,248,24,98,-807
12493,3196841,IMU1,1119,179,223,25,106,-837
12494,3196841,IMU2,1123,171,232,22,96,-818
12495,3196851,IMU0,1064,323,197,41,193,-736
12496,3196851,IMU1,1058,352,174,39,212,-752
12497,3196851,IMU2,1069,344,185,39,203,-738
12498,3196861,IMU0,1077,196,226,-10,234,-632
12499,3196861,IMU1,1063,216,202,-6,240,-666
12500,3196861,IMU2,1067,206,213,-2,228,-649
12501,3196871,IMU0,987,238,205,49,115,-862
12502,3196871,IMU1,975,268,181,47,125,-882
12503,3196871,IMU2,982,260,190,44,116,-865
12504,3196881,IMU0,987,301,181,10,318,-652
12505,3196881,IMU1,979,326,160,12,336,-677
12506,3196881,IMU2,989,317,169,17,329,-661
12507,3196891,IMU0,954,243,214,21,362,-618
12508,3196891,IMU1,942,269,194,25,372,-639
