start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure_ada,pressure_digi,pressure_dpl,airspeed_pitot,msl_altitude,ada_vert_speed,ada_vert_accel,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_alt,vbat,vsupply_5v,temperature,ab_angle,ab_estimated_cd,nas_x,nas_y,nas_z,nas_vx,nas_vy,nas_vz,nas_roll,nas_pitch,nas_yaw,nas_bias0,nas_bias1,nas_bias2,ada_state,fmm_state,dpl_state,ab_state,nas_state,gps_fix,pin_launch,pin_nosecone,servo_sensor,logger_error
254,162,59,1,1,180,1360577,85787.04688,85792.88281,90203.5625,7.06483078,1413.758423,0,-500,9.771116257,-0.08757762611,-1.076532722,-0.001989722252,-0.0004159021191,-0.001063089119,-26.55857658,-8.51299572,-6.819967747,41.80863571,14.05433083,1459.964966,12.10884094,0.1226720065,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,60,1,1,180,1360827,85787.04688,85789.99219,90203.5625,7.06481266,1413.705811,0,-500,9.817173004,-0.09535587579,-1.075688958,-0.0027304471,-0.000139768701,-0.001248018816,-26.4562664,-8.37090683,-6.540102959,41.80863571,14.05432987,1459.942017,12.10884094,0.1228590012,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,61,1,1,180,1361077,85787.04688,85791.78906,90193.49219,7.06477499,1413.594849,0,-500,9.791287422,-0.08232735842,-1.071669102,0.0001795438584,0.0009743417613,-0.0002503073774,-25.94443893,-8.299864769,-6.680033207,41.80863953,14.05432987,1459.957031,12.10884094,0.1226720065,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,62,1,1,180,1361327,85787.04688,85793.38281,90203.5625,7.064698696,1413.458984,0,-500,9.799171448,-0.07948197424,-1.071966767,0.0005453706253,0.0001262882724,0.001030088402,-26.24797249,-8.584036827,-6.819945335,41.80863953,14.05432987,1459.938965,12.10884094,0.1228590012,42.52000046,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,63,1,1,180,1361577,85787.04688,85788.76562,90203.5625,5.436258793,1413.827759,0,-500,9.792179108,-0.07319241762,-1.071222305,0.0008779417258,0.000558629632,-0.0001172791235,-26.81622696,-8.33538723,-6.610079288,41.80863953,14.05432987,1459.953003,12.10876465,0.1224849969,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,64,1,1,180,1361827,85787.04688,85788.76562,90203.5625,3.029474974,1413.827759,0,-500,9.789053917,-0.08622092754,-1.070477843,-0.002331362572,0.0008413139731,0.001030088868,-26.75967789,-8.157776833,-6.959877968,41.80863953,14.05432987,1459.95105,12.10876465,0.1226720065,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,65,1,1,180,1362077,85787.04688,85790.17969,90203.5625,5.436183453,1413.536621,0,-500,9.795751572,-0.06001400203,-1.085218072,0.001659481553,0.0005752574652,0.002460140735,-26.03973198,-8.157775879,-6.610024452,41.80863953,14.05432987,1459.942993,12.10876465,0.1226720065,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,66,1,1,180,1362327,85787.04688,85793.61719,90193.49219,3.350971699,1413.342529,0,-500,9.792626381,-0.0871193856,-1.073158026,-0.00386118656,-2.336874604e-05,0.001495685894,-26.55145645,-8.157775879,-6.610024452,41.80863953,14.05432987,1459.948975,12.10876465,0.1226720065,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,67,1,1,180,1362577,85787.04688,85788.49219,90203.5625,7.064862728,1413.855469,0,-500,9.806318283,-0.06957097352,-1.072057247,-0.0002966369502,-0.0002224068157,0.001016987022,-26.35030174,-8.228819847,-6.680012226,41.80863953,14.05432987,1459.963989,12.1089325,0.1226720065,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,68,1,1,180,1362827,85787.04688,85787.85156,90193.49219,7.064774513,1413.592041,0,-500,9.8072052,-0.06106242165,-1.06467104,-0.004044100177,5.977321416e-05,-0.0001172791235,-26.35385323,-8.37090683,-6.680034637,41.80863953,14.05432987,1459.957031,12.1089325,0.1224849969,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,69,1,1,180,1363077,85787.04688,85791.44531,90213.64062,5.436205387,1413.561646,0,-500,9.811965942,-0.07813428342,-1.085664749,-0.000718396157,-0.0002561672591,-0.001713617239,-26.45976257,-8.584041595,-6.680057526,41.80863953,14.05432987,1459.959961,12.1089325,0.1228590012,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,70,1,1,180,1363327,85787.04688,85789.20312,90193.49219,5.436247349,1413.783325,0,-500,9.806163788,-0.07289285213,-1.062139988,0.002707078354,0.0005087438039,-0.0008988194168,-26.45977783,-8.299865723,-6.47015667,41.80863953,14.05432987,1459.957031,12.1089325,0.1228590012,42.52999878,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,71,1,1,180,1363577,85787.04688,85790.4375,90193.49219,5.436217785,1413.669678,0,-500,9.795303345,-0.07978141308,-1.067946792,0.0004622284323,-0.0004723379388,0.001229630783,-26.25510216,-8.441951752,-6.819989204,41.80863953,14.05432987,1459.963013,12.10861015,0.1226720065,42.54000092,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,72,1,1,180,1363827,85787.04688,85790.61719,90193.49219,5.436211109,1413.641968,0,-500,9.828629494,-0.07858345658,-1.0752424,-0.001732736127,0.001207142603,0.0001986627467,-26.35030174,-8.086732864,-6.610046387,41.80863953,14.05432987,1459.964966,12.10861015,0.1226720065,42.54000092,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,73,1,1,180,1364077,85787.04688,85789.83594,90183.41406,7.06479454,1413.653076,0,-500,9.789352417,-0.08053027093,-1.077922463,0.0006285139825,0.0009410860948,-0.0001339074224,-26.56217194,-8.228821754,-6.4701581,41.80863953,14.05432987,1459.963989,12.10861015,0.1228590012,42.54000092,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,74,1,1,180,1364327,85787.04688,85788.94531,90193.49219,7.064847469,1413.547729,0,-500,9.799468994,-0.09340900183,-1.089833617,0.0006783993449,-0.0008880514652,0.0003316910006,-26.2550602,-7.873600006,-6.750022888,41.80863953,14.05432987,1459.959961,12.10861015,0.1228590012,42.54000092,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,75,1,1,180,1364577,85787.04688,85790.97656,90193.49219,5.436202049,1413.605957,0,-500,9.812709808,-0.09550559521,-1.064075351,0.001127369469,0.0002260585316,-0.0005828773137,-26.25148773,-8.370908737,-6.680034637,41.80863953,14.05432987,1459.958984,12.10830402,0.1228590012,42.54000092,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,76,1,1,180,1364827,85787.04688,85789.49219,90193.49219,5.436240196,1413.755615,0,-500,9.791732788,-0.07409081608,-1.069286704,-0.0002860547975,0.0006584008224,0.0001986632124,-26.87281609,-8.441954613,-6.470180511,41.80863953,14.05432987,1459.96106,12.10830402,0.1226720065,42.54000092,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,77,1,1,180,1365077,85787.04688,85790.83594,90203.5625,5.436181545,1413.52832,0,-500,9.785780907,-0.08966521174,-1.063331127,-0.001899021212,0.0008080564439,0.0006975182332,-26.1527462,-8.51299572,-6.610091686,41.80863953,14.05432987,1459.963013,12.10830402,0.1226720065,42.54000092,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,78,1,1,180,1365327,85787.04688,85791.35156,90203.5625,5.436128616,1413.569946,0,-500,9.783846855,-0.0916120857,-1.075539827,0.001809138572,2.651708201e-05,0.0009968308732,-26.76330185,-8.299863815,-6.680034637,41.80863953,14.05432987,1459.968994,12.10830402,0.1224849969,42.54000092,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,79,1,1,180,1365577,85787.04688,85794.15625,90193.49219,5.436119556,1413.23999,0,-500,9.78250885,-0.08667010069,-1.067797899,-0.0009013101226,0.0001595444046,-3.413623199e-05,-26.45614815,-8.370907784,-6.540103912,41.80863953,14.05432987,1459.953003,12.10825443,0.1224849969,42.54000092,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,80,1,1,180,1365827,85787.04688,85790.89062,90193.49219,7.064771175,1413.58374,0,-500,9.812114716,-0.07468988746,-1.068393588,0.0001795436256,-0.0003559389152,0.0002818047069,-26.66091728,-8.512994766,-6.750002384,41.80863953,14.05432987,1459.973999,12.10825443,0.1224849969,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,81,1,1,180,1366077,85787.04688,85789.32031,90193.49219,9.628671646,1413.772339,0,-500,9.795751572,-0.07064659148,-1.090131164,0.0004622281995,0.0003590872511,-0.00237875781,-26.14560699,-8.512993813,-6.680012226,41.80863953,14.05432987,1459.962036,12.10825443,0.1224849969,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,82,1,1,180,1366327,85787.04688,85789.85938,90203.5625,8.505139351,1413.719604,0,-500,9.793478012,-0.06521457434,-1.075666428,0.002412300324,0.0004870765842,0.0009363642894,-26.35385323,-8.299864769,-6.330203056,41.80863953,14.05432987,1459.946045,12.10825443,0.1226720065,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,83,1,1,180,1366577,85787.04688,85793.32812,90203.5625,9.628547668,1413.342529,0,-500,9.792180061,-0.07596050203,-1.083751559,-0.0003933848348,0.0004387018271,0.0009686127305,-26.86565781,-8.299864769,-6.889934063,41.80863953,14.05432987,1459.952026,12.10844803,0.1228590012,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,84,1,1,180,1366827,85787.04688,85791.21875,90193.49219,5.43619585,1413.58374,0,-500,9.798574448,-0.08487312496,-1.081644535,0.002025309252,-0.0002229120582,0.000148776453,-26.47408867,-8.370912552,-6.750113487,41.80863953,14.05432987,1459.959961,12.10844803,0.1226720065,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,85,1,1,180,1367077,85787.04688,85791.61719,90193.49219,3.029457569,1413.542236,0,-500,9.790797234,-0.07364659756,-1.082014441,0.00245443196,-0.0005839103833,0.0005462518893,-26.6645031,-8.228820801,-6.889956951,41.80863953,14.05432987,1459.957031,12.10844803,0.1226720065,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,86,1,1,180,1367327,85787.04688,85789.63281,90193.49219,9.62872982,1413.813843,0,-500,9.792625427,-0.08562192321,-1.080006957,-0.0006518824957,0.00067502819,-0.0003999639302,-26.55853844,-8.441950798,-6.610067368,41.80863953,14.05432987,1459.95105,12.10844803,0.1226720065,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,87,1,1,180,1367577,85787.04688,85791.21875,90193.49219,10.63491535,1413.58374,0,-500,9.788161278,-0.09221103787,-1.079560161,0.0006451418158,0.0001429165713,0.0009469464421,-26.67343903,-8.335388184,-6.820047379,41.80863953,14.05432987,1459.948975,12.10863209,0.1224849969,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,88,1,1,180,1367827,85787.04688,85791.13281,90203.5625,9.628615379,1413.592041,0,-500,9.811078072,-0.07770307362,-1.076821446,0.002573545789,-0.0009641400538,0.0009524887428,-26.36814117,-8.299865723,-6.470222473,41.80863953,14.05432987,1459.942993,12.10863209,0.1226720065,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,89,1,1,180,1368077,85787.04688,85793.14844,90264,7.064750671,1413.522827,0,-500,9.786822319,-0.07109582424,-1.061842203,0.001094112638,0.001024227589,-0.001065104734,-26.26577568,-8.29986763,-6.680123329,41.80863953,14.05432987,1459.946045,12.10863209,0.1224849969,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,90,1,1,180,1368327,85787.04688,85791.61719,90193.49219,9.628637314,1413.542236,0,-500,9.800361633,-0.07963181287,-1.075093508,-0.003744786605,-0.000156397,-0.0002835644409,-26.55495071,-8.228822708,-6.540079594,41.80863953,14.05432987,1459.939941,12.10863209,0.1224849969,42.56000137,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,91,1,1,180,1368577,85787.04688,85789.76562,90203.5625,9.628723145,1413.727905,0,-500,9.796506882,-0.07813876122,-1.075666547,0.0004934694152,0.001261059195,0.000291378703,-26.24438667,-8.370905876,-6.610024929,41.80863953,14.05432987,1459.93396,12.10856533,0.1226720065,42.54999924,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,92,1,1,180,1368827,85787.04688,85790.03125,90193.49219,10.63467312,1413.104126,0,-500,9.782062531,-0.08532241732,-1.085218191,0.002756964648,0.0003258301876,-0.001231390052,-26.45978165,-8.299865723,-6.610090733,41.80863953,14.05432987,1459.930054,12.10856533,0.1224849969,42.56000137,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,93,1,1,180,1369077,85787.04688,85791.35938,90203.5625,9.628684044,1413.569946,0,-500,9.800660133,-0.08337554336,-1.089238048,0.002723707119,0.0007249144837,0.001229629852,-25.84214401,-8.228820801,-6.400169849,41.80863953,14.05432987,1459.922974,12.10856533,0.1226720065,42.56000137,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,94,1,1,180,1369327,85787.04688,85789.92188,90203.5625,9.628716469,1413.711304,0,-500,9.792036057,-0.08104314655,-1.072922945,0.002251053462,0.0006644478999,-0.0008857185021,-26.25145531,-8.299862862,-6.400168419,41.80863953,14.05432987,1459.901978,12.10856533,0.1226720065,42.56000137,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,95,1,1,180,1369577,85787.04688,85789.59375,90193.49219,5.620255947,1413.572632,0,-500,9.804229736,-0.09715284407,-1.068989038,-0.001017709961,-0.00132039329,-0.0005496209487,-26.45977783,-8.512997627,-6.750023842,41.80863953,14.05432987,1459.916016,12.10874367,0.1226720065,42.56000137,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,96,1,1,180,1369827,85787.04688,85789.99219,90203.5625,10.63497734,1413.705811,0,-500,9.817026138,-0.08667010069,-1.08819592,0.0005786281545,-0.0001563965343,0.001495687291,-25.94449043,-8.584038734,-6.819966316,41.80863953,14.05432987,1459.892944,12.10874367,0.1226720065,42.56000137,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,97,1,1,180,1370077,85787.04688,85790.55469,90193.49219,8.505101204,1413.625366,0,-500,9.831495285,-0.06498975307,-1.072178125,-0.001527829678,0.002025157679,0.0002372832969,-26.25512123,-8.015690804,-6.889955044,41.80863953,14.05432987,1459.875,12.10874367,0.1226720065,42.56000137,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,98,1,1,180,1370327,85787.04688,85793.23438,90193.49219,5.436143398,1413.650269,0,-500,9.799917221,-0.06989780068,-1.071371436,-0.001466679852,-0.0002062823623,0.0007474040613,-26.15624809,-8.584043503,-6.610112667,41.80863953,14.05432987,1459.862061,12.10874367,0.1226720065,42.56000137,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,99,1,1,180,1370577,85787.04688,85790.96094,90193.49219,8.505094528,1413.608765,0,-500,9.796196938,-0.07948197424,-1.081495762,-0.0001031411812,-0.0007882807404,0.0005977465771,-26.77398109,-8.655087471,-6.610134125,41.80863953,14.05432987,1459.850952,12.10891247,0.1224849969,42.56999969,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,100,1,1,180,1370827,85787.04688,85792.13281,90203.5625,5.43618536,1413.542236,0,-500,9.783812523,-0.08394741267,-1.058341265,-7.089204155e-05,0.0001968336292,0.0005493732169,-26.77403641,-8.299866676,-6.330266476,41.80863953,14.05432987,1459.844971,12.10891247,0.1226720065,42.56999969,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,101,1,1,180,1371077,85787.04688,85792.63281,90193.49219,3.350887299,1413.49231,0,-500,9.81524086,-0.08547219634,-1.087302566,0.0005287427921,-0.0001065111719,-0.000333450269,-26.16333008,-8.44195652,-6.540189743,41.80863953,14.05432987,1459.85498,12.10891247,0.1226720065,42.56999969,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,102,1,1,180,1371327,85787.04688,85795.64844,90203.5625,7.20842123,1413.140137,0,-500,9.78994751,-0.08921604604,-1.072860241,0.0005619991571,0.0005420013331,0.00172848627,-25.85981369,-8.15777874,-6.750112534,41.80863953,14.05432987,1459.852051,12.10891247,0.1224849969,42.56999969,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,103,1,1,180,1371577,85787.04688,85790.14062,90203.5625,5.620287418,1413.691895,0,-500,9.790029526,-0.07225518674,-1.080784917,-0.001236026408,-0.0008585490286,0.0003917682916,-26.47408485,-8.44195652,-6.540211201,41.80863953,14.05432987,1459.86499,12.10883236,0.1226720065,42.56999969,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,104,1,1,180,1371827,85787.04688,85789.64062,90203.5625,5.436238289,1413.747314,0,-500,9.817917824,-0.07933230698,-1.083282232,-3.369990736e-06,-3.999751061e-05,0.0002152915113,-26.37527657,-8.299868584,-6.750134468,41.80863953,14.05432987,1459.873047,12.10883236,0.1226720065,42.56999969,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,105,1,1,180,1372077,85787.04688,85787.76562,90203.5625,9.628582001,1413.92749,0,-500,9.79664135,-0.08457361907,-1.069584608,0.0006783993449,0.000741543714,-0.0001339074224,-26.37525749,-8.370912552,-6.470265865,41.80863953,14.05432987,1459.880005,12.10883236,0.1226720065,42.56999969,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,106,1,1,180,1372327,85787.04688,85792.6875,90203.5625,9.62858963,1413.436768,0,-500,9.808192253,-0.0833665356,-1.070901632,0.001202952815,-0.0001095351763,0.0002268799581,-26.88723755,-8.299868584,-6.680167675,41.80863953,14.05432987,1459.887939,12.10883236,0.1224849969,42.56999969,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,107,1,1,180,1372577,85787.04688,85795.8125,90203.5625,3.350950003,1413.885986,0,-500,9.805452347,-0.09701672196,-1.048090219,-3.864290193e-05,0.0007611946203,0.001645847224,-26.26572418,-8.370912552,-6.680122852,41.80863953,14.05432987,1459.879028,12.10875607,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,108,1,1,180,1372827,85787.04688,85789.60938,90213.64062,9.628730774,1413.744507,0,-500,9.812710762,-0.07094597816,-1.080006838,0.001509825466,0.00130691193,-0.0006327633746,-26.25865555,-8.370909691,-6.54014492,41.80863953,14.05432987,1459.909058,12.10875607,0.1226720065,42.56999969,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,109,1,1,180,1373077,85787.04688,85790.03906,90203.5625,9.628708839,1413.697388,0,-500,9.793715477,-0.07519238442,-1.070026398,-0.002609219868,0.0003773253411,-0.0007926120888,-26.58363724,-8.513003349,-6.540254116,41.80863953,14.05432987,1459.905029,12.10875607,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,110,1,1,180,1373327,85787.04688,85792.75,90203.5625,8.505022049,1413.400757,0,-500,9.812264442,-0.09131252021,-1.066160321,-0.002481019357,-0.0004723388702,-0.0004165926948,-26.67525864,-8.299865723,-6.540189266,41.80863953,14.05432987,1459.892944,12.10875607,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,111,1,1,180,1373577,85787.04688,85793.36719,90193.49219,9.628559113,1413.367554,0,-500,9.824016571,-0.0769360885,-1.082389116,0.001227139728,0.0004754867405,-0.0006992770359,-26.51992607,-8.335388184,-6.610145569,41.80863953,14.05432987,1459.922974,12.10844231,0.1224849969,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,112,1,1,180,1373827,85787.04688,85791.05469,90203.5625,3.350904226,1413.600342,0,-500,9.79693985,-0.06913540512,-1.076532483,0.000251600286,-0.0001417831518,-0.0003697308712,-26.47408867,-8.228823662,-6.610178471,41.80863953,14.05432987,1459.937012,12.10844231,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,113,1,1,180,1374077,85787.04688,85794.5,90203.5625,9.628786087,1413.86377,0,-500,9.792030334,-0.05701906979,-1.063777924,0.001443311805,0.0008745705709,0.0007806611247,-26.58720779,-8.370914459,-6.750179768,41.80863953,14.05432987,1459.93396,12.10844231,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,114,1,1,180,1374327,85787.04688,85791.60938,90203.5625,9.628740311,1413.542236,0,-500,9.800362587,-0.08172828704,-1.079262614,0.0001462863293,0.0004256013781,0.000198662281,-26.26577568,-8.228823662,-6.610156059,41.80863953,14.05432987,1459.946045,12.10844231,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,115,1,1,180,1374577,85787.04688,85791.71875,90193.49219,8.505064011,1413.533813,0,-500,9.801849365,-0.07918246835,-1.084027052,-0.0004523403477,0.001024227589,-0.0009487052448,-26.28004074,-8.441961288,-6.680211544,41.80863953,14.05432987,1459.952026,12.10862637,0.1222980022,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,116,1,1,180,1374827,85787.04688,85790.36719,90203.5625,9.628733635,1413.750122,0,-500,9.801404953,-0.08607114851,-1.077773452,0.002374508651,0.0008080569096,0.0005312333815,-26.4740696,-8.513000488,-6.890048027,41.80863953,14.05432987,1459.956055,12.10862637,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,117,1,1,180,1375077,85787.04688,85791.82031,90203.5625,8.505065918,1413.522827,0,-500,9.806908607,-0.06944862753,-1.078815579,0.001509825001,-0.0002561686561,-0.001231390052,-25.8669014,-8.370913506,-6.890092373,41.80863953,14.05432987,1459.974976,12.10862637,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,118,1,1,180,1375327,85787.04688,85791.75,90193.49219,8.505063057,1413.52832,0,-500,9.811078072,-0.07915526628,-1.077543378,-0.002408962464,-0.0005287746899,0.0003236280754,-26.47762299,-8.513002396,-6.400297165,41.80863953,14.05432987,1459.991943,12.10862637,0.1224849969,42.59000015,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,119,1,1,180,1375577,85787.04688,85790.95312,90203.5625,9.6286726,1413.617065,0,-500,9.808396339,-0.07483966649,-1.058566689,0.002075194148,-0.0006885090843,0.0006476319395,-26.28716469,-8.513007164,-6.260447979,41.80863953,14.05432987,1459.993042,12.10663319,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,120,1,1,180,1375827,85787.04688,85791.85938,90203.5625,8.505058289,1413.52002,0,-500,9.808246613,-0.1002976224,-1.074200034,0.003405476222,0.0003590881824,0.0008638030849,-26.06456947,-8.44195652,-6.400276661,41.80863953,14.05432987,1459.98999,12.10663319,0.1224849969,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
